ts,programs_count,reasoning_count,acting_count,paused_count
1789531692.0,0,0,0,0
1789531694.1,0,0,0,0
1789531696.1,16,16,0,0
1789531698.1,32,32,0,0
1789531700.2,48,48,0,5
1789531702.2,65,65,0,22
1789531704.2,80,80,0,37
1789531706.2,80,80,0,37
1789531708.3,80,80,0,37
1789531710.3,80,80,0,38
1789531712.3,80,80,0,39
1789531714.3,80,80,0,40
1789531716.3,80,80,0,41
1789531718.4,80,80,0,39
1789531720.4,80,80,0,40
1789531722.4,80,80,0,40
1789531724.4,80,80,0,40
1789531726.4,80,80,0,40
1789531728.5,80,80,0,39
1789531730.5,80,80,0,41
1789531732.5,80,80,0,42
1789531734.5,80,80,0,41
1789531736.5,80,80,0,42
1789531738.6,80,80,0,40
1789531740.6,80,80,0,40
1789531742.6,80,80,0,41
1789531744.6,80,80,0,41
1789531746.6,80,80,0,43
1789531748.7,80,80,0,41
1789531750.7,80,80,0,42
1789531752.7,80,80,0,43
1789531754.7,80,80,0,42
1789531756.7,80,79,1,44
1789531758.8,80,80,0,42
1789531760.8,80,80,0,42
1789531762.8,80,80,0,42
1789531764.8,80,80,0,42
1789531766.9,80,80,0,43
1789531768.9,80,80,0,42
1789531770.9,80,80,0,43
1789531772.9,80,80,0,43
1789531774.9,80,80,0,43
1789531776.9,80,80,0,44
1789531779.0,80,80,0,44
1789531781.0,80,80,0,46
1789531783.0,80,80,0,43
1789531785.0,80,80,0,43
1789531787.0,80,80,0,43
1789531789.1,80,79,1,43
1789531791.1,80,80,0,43
1789531793.1,80,80,0,43
1789531795.1,80,80,0,43
1789531797.1,80,80,0,44
1789531799.2,80,80,0,44
1789531801.2,80,80,0,44
1789531803.2,80,80,0,43
1789531805.2,80,80,0,43
1789531807.3,80,80,0,43
1789531809.3,80,80,0,43
1789531811.3,80,80,0,43
1789531813.3,80,80,0,43
1789531815.3,80,79,1,43
1789531817.4,80,80,0,43
1789531819.4,80,80,0,43
1789531821.4,80,80,0,43
1789531823.4,80,80,0,43
1789531825.4,80,80,0,43
1789531827.5,80,80,0,43
1789531829.5,80,78,2,46
1789531831.5,80,80,0,48
1789531833.5,80,80,0,43
1789531835.5,80,80,0,44
1789531837.6,80,80,0,45
1789531839.6,80,80,0,43
1789531841.6,80,80,0,44
1789531843.6,80,80,0,43
1789531845.6,80,80,0,46
1789531847.7,80,79,1,50
1789531849.7,80,80,0,43
1789531851.7,80,79,1,44
1789531853.7,80,78,2,43
1789531855.7,80,77,3,44
1789531857.8,80,77,3,44
1789531859.8,80,77,3,43
1789531861.8,80,76,4,45
1789531863.8,80,75,5,44
1789531865.8,80,70,10,50
1789531867.9,80,68,12,52
1789531869.9,80,67,13,44
1789531871.9,80,67,13,44
1789531873.9,80,67,13,43
1789531875.9,80,66,14,44
1789531877.9,80,64,16,45
1789531880.0,80,63,17,44
1789531882.0,80,62,18,44
1789531884.0,80,62,18,43
1789531886.0,80,62,18,43
1789531888.1,80,59,21,43
1789531890.1,80,58,22,43
1789531892.1,80,57,23,43
1789531894.1,80,57,23,43
1789531896.1,80,56,24,43
1789531898.1,80,56,24,43
1789531900.2,80,56,24,43
1789531902.2,80,54,26,43
1789531904.2,80,54,26,42
1789531906.2,80,53,27,42
1789531908.2,80,50,30,42
1789531910.3,80,50,30,42
1789531912.3,80,49,31,42
1789531914.3,80,48,32,41
1789531916.3,80,47,33,41
1789531918.4,80,47,33,41
1789531920.4,80,47,33,41
1789531922.4,80,45,35,41
1789531924.4,80,46,34,41
1789531926.4,80,46,34,41
1789531928.5,80,44,36,41
1789531930.5,80,45,35,41
1789531932.5,80,45,35,41
1789531934.5,80,45,35,41
1789531936.5,80,44,36,41
1789531938.6,80,43,37,41
1789531940.6,80,44,36,41
1789531942.6,80,43,37,41
1789531944.6,80,42,38,42
1789531946.6,80,42,38,42
1789531948.7,80,42,38,42
1789531950.7,80,42,38,42
1789531952.7,80,42,38,42
1789531954.7,80,42,38,42
1789531956.7,80,42,38,42
1789531958.8,80,41,39,42
1789531960.8,80,42,38,42
1789531962.8,80,41,39,42
1789531964.8,80,40,40,43
1789531966.8,80,40,40,43
1789531968.9,80,39,41,43
1789531970.9,80,40,40,43
1789531972.9,80,39,41,43
1789531974.9,80,39,41,43
1789531976.9,80,39,41,43
1789531979.0,80,39,41,43
1789531981.0,80,38,42,43
1789531983.0,80,38,42,43
1789531985.0,80,37,43,43
1789531987.0,80,36,44,43
1789531989.1,80,35,45,43
1789531991.1,80,34,46,43
1789531993.1,80,33,47,43
1789531995.1,80,33,47,43
1789531997.1,80,32,48,43
1789531999.2,80,32,48,43
1789532001.2,80,32,48,43
1789532003.2,80,32,48,43
1789532005.2,80,32,48,43
1789532007.3,80,32,48,43
1789532009.3,80,32,48,43
1789532011.3,80,31,49,43
1789532013.3,80,30,50,43
1789532015.3,80,30,50,43
1789532017.4,80,30,50,43
1789532019.4,80,30,50,43
1789532021.4,80,29,51,43
1789532023.4,80,28,52,44
1789532025.4,80,29,51,44
1789532027.5,80,29,51,44
1789532029.5,80,29,51,44
1789532031.5,80,29,51,44
1789532033.5,80,15,65,44
1789532035.5,80,2,78,44
1789532037.6,80,2,78,44
1789532039.6,80,0,80,44
1789532041.6,80,0,80,44
1789532043.6,80,0,80,44
1789532045.6,80,0,80,44
1789532045.7,80,0,80,44
